Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	2.20
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	300.86
Elapsed Live Time:	300.0
Start Time:	April 15, 2020, 03:57:01
End Time:	April 15, 2020, 04:02:02
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	694	780	2880	1530	36	722
2	250	313	18088	15143	24	278

Channel Data:
Channel	Energy	Counts
462		25
463		27
464		25
465		31
466		19
467		18
468		19
469		33
470		26
471		22
472		30
473		24
474		30
475		29
476		22
477		24
478		28
479		27
480		25
481		17
482		28
483		20
484		18
485		25
486		25
487		29
488		22
489		20
490		18
491		26
492		27
493		31
494		34
495		31
496		32
497		31
498		24
499		26
500		25
501		31
502		40
503		30
504		26
505		25
506		27
507		29
508		32
509		37
510		24
511		26
512		22
513		29
514		26
515		27
516		20
517		26
518		32
519		30
520		34
521		18
522		26
523		22
524		23
525		22
526		22
527		28
528		31
529		35
530		30
531		24
532		21
533		38
534		28
535		35
536		31
537		17
538		37
539		26
540		36
541		27
542		28
543		24
544		33
545		21
546		30
547		35
548		34
549		31
550		27
551		27
552		29
553		28
554		25
555		27
556		20
557		26
558		29
559		31
560		32
561		34
562		24
563		29
564		28
565		31
566		23
567		16
568		20
569		20
570		18
571		15
572		8
573		27
574		27
575		18
576		10
577		21
578		15
579		15
580		19
581		16
582		12
583		17
584		14
585		12
586		17
587		5
588		12
589		10
590		8
591		10
592		9
593		9
594		12
595		11
596		4
597		14
598		10
599		11
600		6
601		8
602		7
603		13
604		7
605		7
606		6
607		7
608		7
609		3
610		7
611		7
612		4
613		4
614		5
615		11
616		3
617		9
618		5
619		2
620		10
621		11
622		9
623		5
624		8
625		7
626		6
627		8
628		5
629		2
630		5
631		2
632		8
633		4
634		2
635		6
636		8
637		3
638		7
639		7
640		3
641		2
642		3
643		2
644		2
645		6
646		5
647		4
648		4
649		2
650		3
651		3
652		7
653		3
654		5
655		3
656		3
657		2
658		0
659		2
660		5
661		3
662		4
663		2
664		0
665		4
666		4
667		7
668		4
669		5
670		5
671		5
672		5
673		5
674		7
675		5
676		5
677		4
678		12
679		16
680		11
681		10
682		9
683		14
684		20
685		13
686		16
687		16
688		19
689		34
690		21
691		26
692		22
693		33
694		29
695		34
696		39
697		44
698		55
699		37
700		45
701		42
702		46
703		43
704		41
705		63
706		53
707		57
708		55
709		61
710		69
711		63
712		67
713		64
714		47
715		65
716		69
717		69
718		57
719		62
720		58
721		69
722		61
723		62
724		51
725		69
726		64
727		52
728		66
729		60
730		56
731		56
732		51
733		51
734		38
735		51
736		44
737		40
738		46
739		38
740		25
741		24
742		30
743		19
744		26
745		24
746		24
747		17
748		17
749		21
750		21
751		21
752		19
753		10
754		13
755		16
756		13
757		16
758		6
759		5
760		5
761		5
762		7
763		5
764		2
765		4
766		1
767		1
768		1
769		3
770		4
771		5
772		1
773		3
774		2
775		1
776		0
777		3
778		1
779		0
780		0
781		0
782		0
783		1
784		0
785		0
786		2
787		0
788		3
789		1
790		0
791		1
792		3
793		1
794		0
795		1
796		1
797		2
798		0
799		0
800		0
801		2
802		1
803		1
804		1
805		1
806		0
807		3
808		0
809		0
810		1
811		5
812		0
813		1
814		4
815		4
816		3
817		1
818		2
819		2
820		3
821		1
822		3
823		3
824		3
825		5
826		5
827		0
828		3
829		2
830		5
831		2
832		0
833		0
834		4
835		2
836		1
837		3
838		0
839		3
840		2
841		4
842		1
843		1
844		1
845		1
846		1
847		1
848		0
849		4
850		2
851		1
852		1
853		1
854		1
855		1
856		1
857		1
858		0
859		1
860		0
861		1
862		0
863		0
864		0
865		0
866		0
867		1
868		2
869		0
870		2
871		1
872		0
873		0
874		0
875		0
876		0
877		0
878		0
879		1
880		0
881		0
882		0
883		1
884		0
885		0
886		1
887		1
888		0
889		0
890		1
891		0
892		1
893		1
894		0
895		1
896		1
897		0
898		0
899		1
900		0
901		0
902		0
903		0
904		0
905		1
906		0
907		0
908		1
909		0
910		0
911		0
912		0
913		0
914		1
915		0
916		0
917		1
918		1
919		0
920		0
921		0
922		0
923		0
924		1
925		0
926		0
927		1
928		0
929		0
930		0
931		1
932		0
933		1
934		0
935		0
936		0
937		0
938		0
939		0
940		0
941		0
942		0
943		0
944		0
945		0
946		0
947		0
948		0
949		0
950		0
951		0
952		0
953		0
954		0
955		0
956		0
957		0
958		0
959		0
960		0
961		0
962		0
963		0
964		0
965		1
966		1
967		0
968		1
969		2
970		0
971		0
972		2
973		0
974		0
975		0
976		0
977		1
978		0
979		1
980		0
981		0
982		0
983		0
984		0
985		1
986		0
987		0
988		1
989		2
990		0
991		0
992		1
993		0
994		0
995		0
996		0
997		0
998		0
999		0
1000		1
1001		1
1002		0
1003		0
1004		0
1005		0
1006		0
1007		0
1008		0
1009		0
1010		0
1011		1
1012		1
1013		0
1014		1
1015		0
1016		1
1017		0
1018		1
1019		1
1020		1
1021		0
1022		0
1023		0
